Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.us.pco-testing.json	11068	-	0	0	0	0	0	0	6	325	0	0	0	0	0	0	0	0	0	0	126	178	0	0	0	3	0	0
fsh-generated/resources/CarePlan-test03CarePlan.json	733	10	0	0	0	0	0	0	0	1375	0	0	0	0	0	0	0	0	0	0	31	54	0	0	0	0	0	0
fsh-generated/resources/CarePlan-test04CarePlan.json	733	9	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	94	0	0	0	0	1	0
fsh-generated/resources/CarePlan-test05CarePlan.json	733	10	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	25	34	0	0	0	0	0	0
fsh-generated/resources/CarePlan-test06CarePlan.json	733	9	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	37	0	0	0	0	0	0
fsh-generated/resources/Goal-goal-PCO-SDOH.json	979	10	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	39	0	0	0	0	0	0
fsh-generated/resources/Goal-goal-PCO-eLTSS.json	1274	10	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	32	0	0	0	0	0	0
fsh-generated/resources/Goal-test01GoalPainLevelExample.json	695	13	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0
fsh-generated/resources/Goal-test02GoalWithGAS.json	3129	9	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	35	33	0	0	0	0	0	1
fsh-generated/resources/Goal-test03GoalWithGAS.json	899	10	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	23	32	0	0	0	0	0	0
fsh-generated/resources/Goal-test04GoalWithGAS.json	899	10	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	24	29	0	0	0	0	0	0
